Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Africa,Female,2021,3.97204,8.07702,5.79511,Gabon,adult,4.104979999999999,Low
Western Pacific,Both,2017,2.42823,3.84215,3.09065,Mongolia,adult,1.41392,Low
Africa,Female,2016,6.65567,10.25312,8.37172,Sierra Leone,adult,3.5974499999999994,Low
Eastern Mediterranean,Male,2014,1.25384,3.51682,2.20807,Qatar,adult,2.2629799999999998,Low
Europe,Male,2016,1.62002,3.59292,2.4851,Uzbekistan,adult,1.9728999999999999,Low
Europe,Male,2016,1.08091,1.51712,1.28651,United Kingdom,adult,0.43621,Low
Americas,Both,2017,1.75324,5.00467,3.05398,Honduras,adult,3.25143,Low
Western Pacific,Female,2017,1.67619,5.79481,3.39119,Vanuatu,adult,4.11862,Low
Europe,Male,2020,0.38834,1.99545,0.96604,Montenegro,adult,1.60711,Low
Americas,Both,2014,4.76137,7.57974,6.09935,Trinidad and Tobago,adult,2.81837,Low
Western Pacific,Female,2016,0.11321,1.27641,0.48691,Cook Islands,adult,1.1632,Low
Africa,Male,2012,9.45811,14.89628,12.08964,Lesotho,adult,5.438170000000001,Moderate
Europe,Male,2019,0.3518,1.11767,0.66212,Germany,adult,0.7658699999999999,Low
Africa,Both,2018,9.45368,15.47583,12.27354,Gambia,adult,6.02215,Moderate
Americas,Female,2014,3.07489,5.20781,4.09519,"Venezuela, Bolivarian Republic of",adult,2.1329200000000004,Low
Africa,Both,2017,5.48162,9.09319,7.19612,Lesotho,adult,3.6115699999999995,Low
Europe,Female,2018,0.93641,5.65121,2.76706,Cyprus,adult,4.7148,Low
Africa,Both,2022,9.28885,18.96023,13.62746,Congo,adult,9.67138,Moderate
Western Pacific,Female,2020,0.2179,2.48961,0.99641,Niue,adult,2.2717099999999997,Low
Africa,Both,2018,3.53597,6.29275,4.81244,Algeria,adult,2.75678,Low
Europe,Both,2017,1.15789,3.2154,2.05855,Latvia,adult,2.0575099999999997,Low
Western Pacific,Male,2020,1.84421,4.63766,3.09532,Mongolia,adult,2.7934500000000004,Low
Western Pacific,Male,2018,0.33379,1.51761,0.80115,Palau,adult,1.1838199999999999,Low
Europe,Both,2014,1.24704,2.16848,1.6754,Croatia,adult,0.9214400000000003,Low
Americas,Female,2018,1.10643,1.49056,1.29141,Peru,adult,0.3841300000000001,Low
Western Pacific,Both,2021,0.09026,0.5746,0.26441,Tonga,adult,0.48434,Low
Americas,Female,2018,1.81106,5.03851,3.17035,Honduras,adult,3.2274499999999997,Low
Eastern Mediterranean,Female,2018,6.41423,11.17934,8.62324,Afghanistan,adult,4.76511,Low
Europe,Male,2013,0.4204,0.93475,0.64338,Italy,adult,0.51435,Low
South-East Asia,Female,2019,10.23362,16.57564,13.26021,Myanmar,adult,6.34202,Moderate
Africa,Both,2013,7.32683,10.21548,8.68136,Benin,adult,2.8886499999999993,Low
Western Pacific,Female,2012,0.53696,1.8941,1.10677,Kiribati,adult,1.3571399999999998,Low
Western Pacific,Female,2022,0.62827,2.99573,1.5771,Palau,adult,2.36746,Low
Europe,Male,2021,0.31363,2.32961,1.03713,Malta,adult,2.0159800000000003,Low
Americas,Male,2020,2.84518,7.98901,5.00145,Jamaica,adult,5.14383,Low
South-East Asia,Male,2017,7.38516,12.07167,9.60261,Maldives,adult,4.686509999999999,Low
Americas,Male,2022,0.82694,3.4528,1.86969,"Bolivia, Plurinational State of",adult,2.62586,Low
Europe,Both,2019,2.26991,5.12798,3.50691,Kyrgyzstan,adult,2.85807,Low
Europe,Female,2022,0.64806,4.31618,2.02373,Lithuania,adult,3.66812,Low
Europe,Female,2022,1.26373,2.34013,1.75546,United Kingdom,adult,1.0763999999999998,Low
Africa,Both,2018,4.38324,6.39633,5.34221,South Africa,adult,2.01309,Low
Western Pacific,Male,2021,0.08319,1.05583,0.39085,Kiribati,adult,0.9726400000000001,Low
Americas,Female,2014,1.19773,1.93364,1.54197,Ecuador,adult,0.7359100000000001,Low
Europe,Female,2021,1.0651,2.61901,1.73891,Greece,adult,1.55391,Low
Western Pacific,Female,2015,1.58211,2.40242,1.96805,Australia,adult,0.8203100000000003,Low
Americas,Both,2014,1.96835,3.69312,2.73625,El Salvador,adult,1.72477,Low
Africa,Male,2012,7.66613,13.20402,10.26773,Malawi,adult,5.53789,Moderate
Western Pacific,Both,2013,0.17306,0.60619,0.34482,Nauru,adult,0.43313,Low
Africa,Male,2012,3.72765,8.00398,5.66803,Seychelles,adult,4.27633,Low
Americas,Both,2018,1.57826,4.1905,2.71126,Paraguay,adult,2.61224,Low
South-East Asia,Female,2017,6.53277,9.60836,8.02925,Maldives,adult,3.075589999999999,Low
