Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Eastern Mediterranean,Male,2020,15.79378,19.24573,17.48764,"Iran, Islamic Republic of",adult,3.4519499999999983,Low
Eastern Mediterranean,Male,2020,23.08959,33.81534,28.33553,Iraq,adult,10.725749999999998,Moderate
Europe,Female,2014,24.92477,31.21326,27.9487,Greenland,adult,6.2884899999999995,Moderate
Europe,Female,2019,28.16068,35.57493,31.89322,Armenia,adult,7.414250000000003,High
Europe,Both,2018,29.90581,37.47086,33.69421,Malta,adult,7.565050000000003,High
Americas,Female,2021,37.52783,46.36891,41.91982,Panama,adult,8.841079999999998,High
South-East Asia,Both,2015,4.50571,5.06104,4.77845,India,adult,0.5553300000000005,Low
Africa,Male,2015,1.29239,3.98972,2.37133,Madagascar,adult,2.69733,Low
Africa,Both,2014,4.58348,6.64146,5.51619,Guinea,adult,2.0579800000000006,Low
Western Pacific,Female,2018,7.14041,10.48312,8.74471,Philippines,adult,3.3427099999999994,Low
Eastern Mediterranean,Male,2014,4.40397,8.04362,6.08068,Yemen,adult,3.6396500000000005,Low
Eastern Mediterranean,Male,2017,26.93601,32.26266,29.54862,Jordan,adult,5.326649999999997,Moderate
Africa,Male,2020,4.65844,10.55411,7.22761,Botswana,adult,5.89567,Low
Western Pacific,Both,2014,29.8877,31.83109,30.86861,New Zealand,adult,1.9433900000000008,High
Africa,Female,2016,20.83094,26.39559,23.53896,Mauritius,adult,5.56465,Low
Europe,Both,2012,21.33206,26.94976,24.12328,Belarus,adult,5.617700000000003,Low
Europe,Both,2012,18.12728,21.31219,19.69495,Belgium,adult,3.184910000000002,Low
Africa,Both,2019,4.89455,6.16785,5.5056,Uganda,adult,1.2732999999999999,Low
Europe,Both,2018,20.93098,35.44287,27.76966,North Macedonia,adult,14.511889999999998,Moderate
Western Pacific,Female,2021,72.34848,87.33046,80.31689,American Samoa,adult,14.981980000000007,High
South-East Asia,Female,2018,6.86401,8.19216,7.51704,India,adult,1.328149999999999,Low
Africa,Both,2013,12.54405,16.48752,14.40253,Gabon,adult,3.9434699999999996,Low
Africa,Female,2012,17.90835,26.0885,21.84648,Equatorial Guinea,adult,8.180150000000001,Low
Africa,Male,2012,1.59453,2.67448,2.09685,Senegal,adult,1.07995,Low
Africa,Both,2014,1.72651,3.08159,2.30219,Madagascar,adult,1.3550799999999998,Low
Europe,Female,2021,18.99969,25.27534,22.0501,Bulgaria,adult,6.275649999999999,Low
Eastern Mediterranean,Both,2016,14.22169,16.49196,15.33725,Pakistan,adult,2.2702699999999982,Low
Western Pacific,Female,2015,61.52469,71.70997,66.78111,Tuvalu,adult,10.185279999999999,High
